2004-04-29 60
2004-04-29 61
2004-04-29 62
2004-04-29 63
2004-04-29 64
2004-04-29 65
2004-04-29 66
2004-04-29 67
2004-04-29 68
2004-04-29 69
2004-04-29 70
2004-04-29 71
2004-04-29 72
2004-04-29 73
2004-04-29 74
2004-04-29 75
2004-04-29 76
2004-04-29 77
2004-04-30 61
2004-05-01 59
2004-05-01 61
2004-05-02 61
2004-05-03 61
2004-05-04 61
2004-05-04 62
2004-05-04 63
2004-05-04 64
2004-05-04 65
2004-05-04 66
2004-05-04 68
2004-05-04 69
2004-05-04 70
2004-05-05 69
2004-05-05 70
2004-05-05 71
2004-05-06 68
2004-05-06 69
2004-05-06 70
2004-05-06 72
2004-05-07 70
2004-05-08 70
2004-05-09 70
2004-05-09 71
2004-05-10 72
2004-05-13 72
2004-05-13 73
2004-05-13 74
2004-05-15 72
2004-05-15 74
2004-05-16 73
2004-05-17 73
2004-05-18 73
2004-05-31 73
2004-06-03 73
2004-06-10 73
2004-06-12 73
2004-06-23 73
2004-06-24 73
2004-06-25 73
2004-06-27 73
2004-06-28 73
2004-06-29 73
2004-06-30 73
2004-07-01 73
2004-07-02 73
2004-07-04 73
2004-07-05 73
2004-07-06 73
2004-07-07 73
2004-07-08 73
2004-07-09 73
2004-07-10 73
2004-07-11 73
2004-07-11 74
2004-07-12 74
2004-07-12 75
2004-07-12 76
2004-07-13 76
2004-07-13 77
2004-07-14 77
2004-07-14 78
2004-07-15 78
2004-07-15 79
2004-07-15 80
2004-07-16 80
2004-07-17 80
2004-07-18 80
2004-07-18 81
2004-07-18 82
2004-07-19 82
2004-07-19 83
2004-07-20 80
2004-07-20 81
2004-07-20 82
2004-07-21 79
2004-07-21 80
2004-07-22 80
2004-07-23 80
2004-07-24 80
2004-07-24 81
2004-07-25 81
2004-07-26 81
2004-07-27 81
2004-07-29 81
2004-07-30 81
2004-07-31 81
2004-08-01 81
2004-08-02 81
2004-08-02 87
2004-08-03 81
2004-08-04 81
2004-08-04 84
2004-08-06 84
2004-08-06 85
2004-08-07 85
2004-08-08 85
2004-08-10 85
2004-08-11 85
2004-08-12 85
2004-08-15 85
2004-08-16 85
2004-08-17 85
2004-08-18 84
2004-08-19 84
2004-08-20 84
2004-08-21 84
2004-08-23 83
2004-08-25 84
2004-08-27 81
2004-08-27 84
2004-08-28 81
2004-08-31 81
2004-09-01 81
2004-09-02 81
2004-09-04 81
2004-09-05 81
2004-09-06 81
2004-09-07 81
2004-09-08 81
2004-09-10 81
2004-09-13 81
2004-09-14 81
2004-09-15 81
2004-09-18 73
2004-09-18 81
2004-09-18 82
2004-09-18 84
2004-09-18 85
2004-09-19 84
2004-09-20 82
2004-09-20 84
2004-09-21 82
2004-09-22 82
2004-09-23 82
2004-09-24 82
2004-09-25 82
2004-09-26 82
2004-09-27 82
2004-09-28 82
2004-09-28 85
2004-09-29 82
2004-09-30 82
2004-09-30 85
2004-10-01 86
2004-10-02 86
2004-10-03 86
2004-10-04 86
2004-10-04 87
2004-10-04 88
2004-10-05 89
2004-10-06 89
2004-10-07 89
2004-10-08 89
2004-10-09 89
2004-10-10 89
2004-10-11 89
2004-10-12 89
2004-10-13 89
2004-10-13 90
2004-10-14 90
2004-10-17 90
2004-10-18 90
2004-10-20 90
2004-10-21 90
2004-10-21 91
2004-10-22 93
2004-10-23 93
2004-10-24 93
2004-10-25 93
2004-10-26 93
2004-10-27 93
2004-10-28 93
2004-10-28 94
2004-10-29 94
2004-10-30 94
2004-10-30 95
2004-10-31 95
2004-11-01 95
2004-11-02 95
2004-11-03 95
2004-11-04 95
2004-11-04 96
2004-11-05 96
2004-11-06 100
2004-11-07 100
2004-11-08 100
2004-11-09 100
2004-11-10 100
2004-11-11 100
2004-11-12 100
2004-11-13 100
2004-11-14 100
2004-11-14 101
2004-11-15 101
2004-11-16 101
2004-11-17 101
2004-11-18 101
2004-11-19 101
2004-11-20 101
2004-11-21 101
2004-11-21 102
2004-11-22 102
2004-11-23 102
2004-11-24 102
2004-11-25 102
2004-11-26 102
2004-11-27 102
2004-11-28 102
2004-11-29 102
2004-11-30 102
2004-12-01 102
2004-12-02 102
2004-12-06 102
2004-12-06 103
2004-12-07 103
2004-12-07 104
2004-12-08 104
2004-12-09 104
2004-12-10 104
2004-12-11 104
2004-12-11 105
2004-12-12 105
2004-12-12 106
2004-12-12 107
2004-12-12 108
2004-12-13 107
2004-12-14 107
2004-12-15 107
2004-12-16 107
2004-12-17 107
2004-12-18 107
2004-12-19 107
2004-12-20 107
2004-12-21 107
2004-12-22 107
2004-12-25 107
2004-12-26 107
2004-12-27 107
2004-12-28 108
2004-12-28 109
2004-12-29 108
2004-12-29 109
2004-12-30 108
2004-12-30 133
2004-12-31 133
2005-01-01 134
2005-01-01 138
2005-01-02 138
2005-01-02 139
2005-01-03 139
2005-01-04 139
2005-01-04 142
2005-01-06 142
2005-01-07 142
2005-01-08 142
2005-01-08 143
2005-01-09 143
2005-01-10 143
2005-01-11 145
2005-01-12 145
2005-01-12 146
2005-01-13 146
2005-01-14 146
2005-01-15 146
2005-01-16 146
2005-01-17 146
2005-01-17 147
2005-01-18 147
2005-01-18 148
2005-01-19 148
2005-01-20 148
2005-01-20 151
2005-01-21 151
2005-01-22 151
2005-01-23 151
2005-01-24 151
2005-01-25 151
2005-01-26 151
2005-01-27 151
2005-01-28 151
2005-01-30 151
2005-01-31 151
2005-02-01 151
2005-02-02 151
2005-02-04 151
2005-02-05 151
2005-02-05 152
2005-02-06 152
2005-02-06 153
2005-02-07 153
2005-02-08 153
2005-02-08 155
2005-02-09 155
2005-02-10 155
2005-02-11 154
2005-02-11 155
2005-02-11 156
2005-02-12 156
2005-02-12 157
2005-02-12 158
2005-02-13 158
2005-02-14 159
2005-02-15 159
2005-02-15 160
2005-02-15 161
2005-02-16 161
2005-02-17 161
2005-02-17 163
2005-02-18 163
2005-02-19 163
2005-02-19 164
2005-02-20 164
2005-02-21 164
2005-02-21 168
2005-02-22 168
2005-02-23 168
2005-02-24 168
2005-02-25 168
2005-02-26 168
2005-02-27 168
2005-02-28 168
2005-03-01 168
2005-03-02 168
2005-03-03 168
2005-03-04 168
2005-03-05 168
2005-03-06 168
2005-03-07 168
2005-03-08 167
2005-03-08 168
2005-03-09 167
2005-03-10 167
2005-03-11 167
2005-03-12 167
2005-03-13 167
2005-03-14 167
2005-03-14 168
2005-03-15 168
2005-03-16 168
2005-03-17 168
2005-03-18 168
2005-03-19 168
2005-03-20 168
2005-03-21 167
2005-03-21 168
2005-03-22 167
2005-03-22 168
2005-03-23 168
2005-03-24 167
2005-03-24 168
2005-03-25 168
2005-03-26 167
2005-03-26 168
2005-03-28 167
2005-03-29 167
2005-03-30 167
2005-03-31 167
2005-03-31 168
2005-04-01 167
2005-04-02 166
2005-04-02 167
2005-04-03 165
2005-04-03 166
2005-04-04 167
2005-04-04 168
2005-04-05 167
2005-04-05 168
2005-04-06 168
2005-04-07 167
2005-04-07 168
2005-04-08 167
2005-04-08 168
2005-04-10 167
2005-04-10 168
2005-04-10 169
2005-04-11 169
2005-04-12 169
2005-04-12 170
2005-04-13 167
2005-04-13 169
2005-04-14 167
2005-04-14 169
2005-04-15 167
2005-04-15 169
2005-04-16 167
2005-04-16 169
2005-04-17 166
2005-04-17 167
2005-04-17 169
2005-04-18 166
2005-04-19 166
2005-04-19 169
2005-04-20 167
2005-04-20 169
2005-04-20 170
2005-04-20 172
2005-04-21 169
2005-04-21 172
2005-04-22 172
2005-04-23 172
2005-04-24 172
2005-04-25 169
2005-04-25 172
2005-04-26 169
2005-04-26 172
2005-04-26 176
2005-04-27 169
2005-04-27 176
2005-04-28 176
2005-04-29 169
2005-04-29 176
2005-04-30 176
2005-04-30 177
2005-05-01 177
2005-05-02 169
2005-05-02 177
2005-05-03 177
2005-05-04 177
2005-05-05 178
2005-05-06 178
2005-05-07 178
2005-05-08 169
2005-05-14 169
2005-05-14 178
2005-05-15 178
2005-05-16 178
2005-05-17 178
2005-05-19 177
2005-05-20 177
2005-05-22 177
2005-05-23 169
2005-05-23 177
2005-05-24 169
2005-05-24 177
2005-05-25 169
2005-05-25 177
2005-05-25 183
2005-05-26 183
2005-05-27 183
2005-05-27 184
2005-05-28 184
2005-05-29 169
2005-05-29 184
2005-05-31 184
2005-05-31 189
2005-06-01 191
2005-06-02 191
2005-06-03 191
2005-06-05 191
2005-06-07 169
2005-06-08 191
2005-06-09 191
2005-06-10 169
2005-06-10 191
2005-06-11 191
2005-06-14 169
2005-06-14 191
2005-06-15 191
2005-06-19 191
2005-06-21 191
2005-06-26 191
2005-07-04 191
2005-07-06 191
2005-07-07 191
2005-07-26 183
2005-07-26 184
2005-07-26 189
2005-07-26 191
2005-07-26 192
2005-07-27 182
2005-07-27 189
2005-07-27 190
2005-07-27 191
2005-07-27 192
2005-07-27 193
2005-07-28 182
2005-08-04 183
2005-08-09 169
2005-09-11 169
2005-09-11 183
2005-09-15 183
2005-10-09 185
2005-11-02 185
2005-11-09 185
2005-11-10 169
2005-11-10 185
2005-11-11 169
2005-11-13 172
2005-11-15 172
2005-12-19 185
2006-01-03 172
2006-01-03 187
2006-01-05 172
2006-01-07 172
2006-01-20 172
2006-02-09 172
2006-02-11 172
2006-02-12 172
2006-02-20 187
2006-02-24 186
2006-02-24 187
2006-02-27 186
2006-04-11 186
2006-05-01 185
2006-05-01 186
2006-05-21 172
2006-06-09 172
2006-07-25 172
2006-08-01 172
2006-08-16 172
2006-08-28 172
2006-09-09 172
2006-09-11 172
2006-09-14 173
2006-09-15 173
2006-09-16 173
2006-09-24 173
2006-09-25 173
2006-09-28 175
2006-10-01 175
2006-10-02 175
2006-10-02 176
2006-10-03 176
2006-10-05 176
2006-10-08 176
2006-10-10 176
2006-10-11 176
2006-10-12 177
2006-10-13 177
2006-10-15 177
2006-10-16 177
2006-10-17 177
2006-10-18 177
2006-10-20 177
2006-10-22 177
2006-10-23 177
2006-10-24 177
2006-10-24 178
2006-10-26 178
2006-11-06 178
2006-11-07 178
2006-11-08 178
2006-11-08 186
2006-11-14 181
2006-11-15 181
2006-11-20 181
2006-11-21 181
2006-11-22 181
2006-11-23 181
2006-11-26 181
2006-12-07 181
2006-12-14 181
2006-12-25 181
2006-12-27 181
2006-12-28 181
2006-12-29 181
2006-12-29 182
2006-12-30 182
2007-01-09 182
2007-01-16 182
2007-01-20 182
2007-01-22 182
2007-01-24 182
2007-01-25 182
2007-01-27 182
2007-01-30 182
2007-02-02 182
2007-02-03 182
2007-02-07 182
2007-02-08 182
2007-02-09 182
2007-02-10 183
2007-02-10 184
2007-02-13 184
2007-02-14 184
2007-02-20 184
2007-02-22 184
2007-02-23 184
2007-03-01 184
2007-03-03 184
2007-03-10 184
2007-03-11 184
2007-03-26 184
2007-04-01 184
2007-04-03 184
2007-04-04 184
2007-04-05 184
2007-04-06 183
2007-04-06 184
2007-04-07 183
2007-04-07 184
2007-04-08 184
2007-04-09 184
2007-04-10 184
2007-04-12 184
2007-04-14 747
2007-04-15 747
2007-04-16 747
2007-04-17 747
2007-04-24 747
2007-04-26 747
2007-04-27 747
2007-05-08 747
2007-05-11 747
2007-05-13 747
2007-05-19 748
2007-05-24 749
2007-05-30 749
2007-06-03 749
2007-06-17 185
2007-06-23 189
2007-06-24 189
2007-06-28 189
2007-07-01 189
2007-07-03 189
2007-07-07 189
2007-07-26 189
2007-07-27 189
2007-08-12 189
2007-09-12 189
2007-09-15 189
2007-09-16 189
2007-09-29 189
2007-10-06 189
2007-10-09 189
2007-11-09 189
2007-11-10 190
2007-11-11 191
2007-11-13 191
2007-11-14 192
2007-11-27 192
2007-11-29 192
2007-12-03 192
2007-12-06 192
2007-12-07 192
2007-12-08 192
2007-12-10 192
2007-12-11 193
2007-12-12 193
2007-12-14 193
2007-12-17 193
2007-12-19 193
2007-12-20 193
2007-12-21 193
2007-12-22 193
2007-12-24 193
2007-12-31 193
2008-01-02 193
2008-01-12 193
2008-02-07 193
2008-02-07 194
2008-02-08 194
2008-02-08 195
2008-02-09 195
2008-02-13 195
2008-02-15 195
2008-02-17 195
2008-02-21 197
2008-03-06 197
2008-03-15 197
2008-03-22 197
2008-05-02 197
2008-05-04 197
2008-05-13 197
2008-06-14 197
2008-06-16 197
2008-06-17 197
2008-07-13 197
2008-08-05 197
2008-08-15 197
2008-08-23 197
2008-08-28 197
2008-10-11 197
2008-11-07 197
2008-11-14 197
2008-11-20 197
2008-11-23 197
2008-12-02 197
2008-12-27 197
2008-12-28 199
2008-12-29 199
2008-12-30 199
2009-01-01 199
2009-01-02 199
2009-01-03 199
2009-01-04 199
2009-01-08 199
2009-01-09 199
2009-01-12 205
2009-01-13 205
2009-01-14 205
2009-01-15 205
2009-01-16 205
2009-01-18 205
2009-01-23 205
2009-01-24 205
2009-01-25 205
2009-01-26 205
2009-02-01 205
2009-02-21 205
2009-03-13 205
2009-03-14 205
2009-03-15 205
2009-03-19 205
2009-03-21 205
2009-03-23 205
2009-03-24 205
2009-03-30 205
2009-03-31 204
2009-03-31 205
2009-04-05 204
2009-04-07 204
2009-05-01 204
2009-05-02 204
2010-01-12 204
2011-08-01 204
2011-08-02 204
2011-08-08 204
2011-08-10 204
2011-08-11 204
2011-08-12 204
2011-08-13 204
2011-08-15 204
2011-08-17 204
2011-08-20 204
2011-08-21 204
2011-09-07 204
2011-09-13 204
2011-09-19 204
2011-09-20 204
2011-09-21 204
2011-09-26 205
2011-10-02 205
2011-10-05 205
2011-10-22 205
2011-11-11 205
2011-11-24 205
2011-11-25 205
2011-12-02 205
2011-12-10 205
2011-12-11 203
2011-12-11 205
2011-12-13 205
2011-12-17 205
2011-12-22 205
2012-01-08 205
2012-01-10 205
2012-01-19 205
2012-01-31 205
2012-02-11 205
2012-06-23 205
2012-06-24 205
2012-06-28 205
2012-09-08 204
2012-09-08 206
2012-09-13 206
2012-09-14 206
2012-09-16 206
2012-09-19 206
